   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  2 ,mcterra ,Cora  Mathews ,none ,Severe  Burns ,0 ,0 ,163 ,40 ,0 ,0 ,0 ,none
  1 ,rogueninja299 ,Sylar ,none ,Suffocation ,60 ,0 ,11 ,200 ,0 ,0 ,0 ,none
  3 ,nyarlo ,Ebba  Endsley ,none ,Severe  Burns ,0 ,0 ,203 ,3 ,0 ,0 ,0 ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  21 ,dawson1917 ,Ariana  Mens ,none ,Severe  Burns ,0 ,0 ,40 ,0 ,0 ,0 ,0 ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  22 ,dawson1917 ,Ariana  Mens ,none ,Severe  Burns ,0 ,0 ,200 ,0 ,0 ,0 ,0 ,none
  23 ,dawson1917 ,Ariana  Mens ,none ,Blunt-Force  Trauma ,100 ,0 ,0 ,100 ,0 ,0 ,0 ,none
  25 ,johnjefferyjackson ,Lynn  Dean ,none ,Severe  Burns ,0 ,0 ,208 ,5 ,1 ,0 ,0 ,none
  24 ,dawson1917 ,Ariana  Mens ,none ,Blunt-Force  Trauma ,140 ,0 ,0 ,95 ,0 ,0 ,0 ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  36 ,mcterra ,Cora  Mathews ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  37 ,mcterra ,Default  Cyborg-411 ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  39 ,mcterra ,Syndicate  Assault  Cyborg-561 ,none ,Blunt-Force  Trauma ,63 ,0 ,30 ,0 ,0 ,0 ,0 ,none
  38 ,dawson1917 ,Ariana  Mens ,none ,Blunt-Force  Trauma ,202 ,0 ,9 ,0 ,0 ,0 ,0 ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  43 ,mcterra ,Lando  Baker ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,Lando  Baker/mcterra
  42 ,mcterra ,Lando  Baker ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,Lando  Baker/mcterra
  44 ,mcterra ,Lando  Baker ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,Lando  Baker/mcterra
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  45 ,mcterra ,Cora  Mathews ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  40 ,mcterra ,Cora  Mathews ,none ,Blunt-Force  Trauma ,206 ,0 ,0 ,0 ,0 ,0 ,0 ,Ziggy  Yoyo/dawson1917
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  48 ,mcterra ,Cora  Mathews ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  51 ,mcterra ,Cora  Mathews ,none ,Blunt-Force  Trauma ,110 ,0 ,0 ,95 ,0 ,0 ,0 ,Cora  Mathews/mcterra
  52 ,conty40 ,Ian  Easter ,none ,Severe  Burns ,0 ,0 ,198 ,5 ,11 ,0 ,0 ,none
  55 ,mcterra ,Laughing  Man ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  54 ,mcterra ,Cora  Mathews ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  56 ,mcterra ,Bimbim ,none ,Suffocation ,20 ,0 ,0 ,180 ,0 ,0 ,0 ,Leonel  Lineman/conty40
  53 ,apple107 ,Sofia  Addison ,none ,Poisoning ,0 ,0 ,0 ,57 ,144 ,0 ,0 ,none
  57 ,peer ,Lilly  Howard ,none ,Blunt-Force  Trauma ,102 ,0 ,20 ,98 ,0 ,0 ,0 ,none
  58 ,mcterra ,Syndicate  Saboteur  Cyborg-181 ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  62 ,noisy123456 ,Franklin  Summy ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  59 ,conty40 ,Ward  Gadow ,none ,Severe  Burns ,6 ,0 ,86 ,38 ,77 ,0 ,0 ,Ward  Gadow/conty40
  61 ,noisy123456 ,Reese  Northey ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,Reese  Northey/noisy123456
  60 ,conty40 ,Payton  Alekseev ,none ,Severe  Burns ,21 ,0 ,129 ,70 ,4 ,0 ,0 ,none
  66 ,turkeydotman ,Matey  Mate ,none ,Blunt-Force  Trauma ,107 ,1 ,0 ,9 ,33 ,64 ,0 ,Matey  Mate/turkeydotman
  63 ,noisy123456 ,Ryan  Stewart ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  64 ,mcterra ,Carter  Nicholas ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  67 ,wondercaz ,Jeb  Hutton ,none ,Severe  Burns ,31 ,0 ,171 ,29 ,0 ,0 ,0 ,Jeb  Hutton/wondercaz
  65 ,noisy123456 ,Keagan  Mills ,none ,Blunt-Force  Trauma ,148 ,0 ,77 ,3 ,0 ,0 ,0 ,Keagan  Mills/noisy123456
  69 ,mcterra ,Oswald  Northey ,none ,Blunt-Force  Trauma ,123 ,0 ,0 ,100 ,0 ,0 ,0 ,none
  71 ,lock1000 ,Jason  Borne ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,Jason  Borne/lock1000
  68 ,guesswho2778 ,Claribel  Butterfill ,none ,Severe  Burns ,0 ,0 ,116 ,88 ,0 ,0 ,0 ,none
  70 ,lock1000 ,Jason  Borne ,none ,Severe  Burns ,18 ,0 ,200 ,0 ,0 ,0 ,0 ,Jason  Borne/lock1000
  77 ,mariobetrippin ,Limp  Dicsket ,none ,Blunt-Force  Trauma ,131 ,0 ,45 ,48 ,0 ,0 ,0 ,none
  72 ,lock1000 ,Locks ,none ,Blunt-Force  Trauma ,96 ,0 ,13 ,91 ,0 ,0 ,0 ,none
  75 ,dea007 ,Sharla  Garland ,none ,Blunt-Force  Trauma ,162 ,0 ,35 ,22 ,0 ,0 ,0 ,Locks/lock1000
  73 ,mcterra ,Oswald  Northey ,none ,Poisoning ,10 ,0 ,2 ,0 ,21 ,0 ,0 ,none
  76 ,lock1000 ,Locks ,none ,Poisoning ,44 ,0 ,0 ,29 ,129 ,0 ,0 ,Locks/lock1000
  74 ,lock1000 ,Locks ,none ,Suffocation ,0 ,0 ,84 ,90 ,27 ,0 ,0 ,Locks/lock1000
  79 ,lock1000 ,Locks ,none ,Poisoning ,0 ,0 ,0 ,95 ,105 ,0 ,0 ,none
  78 ,thealmightypm ,Junal-Wulm ,none ,Blunt-Force  Trauma ,120 ,0 ,56 ,46 ,0 ,0 ,0 ,Junal-Wulm/thealmightypm
  80 ,jradthelad ,Jenny  Jenkins ,none ,Blunt-Force  Trauma ,104 ,0 ,3 ,98 ,0 ,0 ,0 ,Jenny  Jenkins/jradthelad
  81 ,lock1000 ,Locks ,none ,Severe  Burns ,5 ,0 ,213 ,3 ,3 ,0 ,0 ,Locks/lock1000
  84 ,mariobetrippin ,Limp  Dicsket ,none ,Suffocation ,60 ,0 ,0 ,140 ,0 ,0 ,0 ,Limp  Dicsket/mariobetrippin
  87 ,dawson1917 ,Dawson  Kopper ,none ,Suffocation ,0 ,0 ,9 ,191 ,0 ,0 ,0 ,none
  82 ,jradthelad ,Bimbim ,none ,Blunt-Force  Trauma ,210 ,0 ,0 ,1 ,0 ,0 ,0 ,Limp  Dicsket/mariobetrippin
  86 ,mcterra ,Terra  Andedare ,none ,Blunt-Force  Trauma ,20 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  83 ,cliveo ,Silencio ,none ,Blunt-Force  Trauma ,227 ,0 ,0 ,0 ,0 ,0 ,0 ,Limp  Dicsket/mariobetrippin
  89 ,dawson1917 ,Dawson  Kopper ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  85 ,lock1000 ,Locks ,none ,Blunt-Force  Trauma ,125 ,60 ,43 ,54 ,0 ,0 ,0 ,Locks/lock1000
  88 ,noobean ,Minnie  Begum ,none ,Blunt-Force  Trauma ,230 ,3 ,0 ,0 ,0 ,0 ,0 ,Jenny  Jenkins/jradthelad
  90 ,theafilo ,Seth  Donkin ,none ,Blunt-Force  Trauma ,180 ,0 ,32 ,1 ,0 ,0 ,0 ,Devin  Losey/zanderdowdall
  91 ,zanderdowdall ,Devin  Losey ,none ,Blunt-Force  Trauma ,217 ,0 ,0 ,1 ,0 ,0 ,0 ,Dawson  Kopper/dawson1917
  92 ,theafilo ,Seth  Donkin ,none ,Blunt-Force  Trauma ,231 ,0 ,0 ,0 ,0 ,0 ,0 ,Dawson  Kopper/dawson1917
  94 ,dawson1917 ,Dawson  Kopper ,none ,Blunt-Force  Trauma ,240 ,0 ,0 ,1 ,0 ,0 ,0 ,Devin  Losey/zanderdowdall
